ID,PredictedProb
0,0.602820211516
1,0.858147277712
2,0.824422248335
7,0.814531923228
10,0.857226792009
11,0.7196435566
13,0.856345475911
14,0.795045045045
15,0.835487661575
16,0.917254210732
17,0.696018689497
18,0.805718762241
19,0.830787309048
20,0.853407755582
25,0.850763807286
26,0.881903642773
29,0.83196239718
38,0.90481786134
41,0.890325107716
44,0.726987857423
45,0.71758715237
47,0.845671758715
48,0.870642381512
49,0.888954171563
50,0.877830003917
53,0.73605002518
56,0.658538973756
59,0.880924402664
60,0.652761457109
64,0.901096748923
65,0.837250293772
66,0.82794751273
68,0.862122992558
69,0.846298472385
70,0.876811594203
71,0.823638856248
72,0.853603603604
76,0.814140227184
80,0.912162162162
82,0.823345084215
83,0.868781825304
85,0.891304347826
86,0.831374853114
87,0.864669016843
89,0.756124447429
97,0.831374853114
99,0.809146102624
101,0.90589502546
102,0.637191539365
103,0.751958480219
104,0.845123384254
106,0.812573443008
107,0.810223266745
109,0.869761065413
111,0.674746581268
113,0.850998824912
114,0.714399413289
118,0.862612612613
119,0.839345867607
120,0.796611829221
123,0.852663533098
128,0.692714453584
129,0.859870740306
131,0.849588719154
133,0.849432040736
134,0.858108108108
136,0.892361927145
137,0.855209557383
139,0.687283867719
140,0.871915393655
142,0.800822561692
144,0.869369369369
146,0.882099490795
147,0.84571092832
148,0.922835879358
150,0.70336299032
151,0.690143248839
152,0.86231884058
155,0.896200548374
158,0.913043478261
159,0.84009009009
160,0.870936153545
161,0.690748440748
165,0.908832745789
166,0.698198198198
170,0.879651390521
171,0.871719545633
174,0.898452800627
175,0.900411280846
179,0.875832354093
180,0.919702311007
181,0.811594202899
184,0.907461809636
185,0.722182048269
187,0.855366235801
188,0.736976106541
190,0.894046220133
191,0.849882491187
192,0.865099882491
193,0.876028202115
196,0.886114375245
197,0.788813517074
198,0.754445750098
205,0.656535728275
211,0.851645123384
213,0.8866039953
214,0.800959655307
217,0.704406580494
218,0.764336075206
221,0.841265178222
222,0.805660007834
225,0.841950646298
229,0.713768115942
236,0.872111241676
237,0.920289855072
238,0.80767724246
239,0.900900900901
242,0.839306698002
245,0.91196631414
246,0.835977281629
247,0.897473560517
248,0.815707011359
254,0.899627888758
255,0.841950646298
257,0.854484919702
259,0.850372111242
264,0.844300822562
270,0.755777516647
272,0.819623971798
274,0.712044653349
275,0.680963572268
278,0.869956913435
280,0.702311006659
281,0.707990599295
282,0.671163638555
283,0.846455150803
284,0.879749314532
286,0.91500195848
287,0.872307089698
288,0.85428907168
289,0.902565609087
290,0.850959655307
291,0.909811985899
294,0.786819428124
295,0.677785238655
297,0.809479044262
299,0.733352918136
305,0.823149236193
307,0.784606345476
308,0.797042694869
313,0.799745397571
314,0.78196239718
315,0.861985898942
316,0.907657657658
317,0.812906384646
319,0.742844014583
322,0.787544065805
323,0.875048962005
324,0.707892675284
326,0.843850372111
327,0.814042303173
329,0.834704269487
330,0.693844776453
331,0.664943204074
336,0.719265849701
337,0.711124167646
338,0.869173521347
340,0.909028593811
345,0.722007722008
347,0.895025460243
348,0.84410497454
350,0.849001175088
352,0.739620054837
356,0.888464551508
357,0.881903642773
358,0.916372894634
359,0.828535056796
361,0.913239326283
363,0.691178230309
364,0.803858206032
368,0.880728554642
376,0.87651782217
378,0.818194281238
382,0.89571092832
384,0.817567567568
385,0.913631022327
388,0.676805998545
389,0.871132001567
391,0.8562475519
392,0.896886016451
395,0.810027418723
396,0.833333333333
397,0.899627888758
399,0.857912260086
404,0.872111241676
407,0.678722511331
409,0.862260086173
410,0.894437916177
413,0.79919702311
414,0.790540540541
416,0.874853113984
418,0.775362318841
419,0.855307481394
420,0.865648256953
422,0.923717195456
423,0.869858989424
427,0.861437524481
429,0.849784567176
430,0.760869565217
431,0.70060153321
432,0.887779083431
433,0.877986682335
434,0.685311398355
436,0.843517430474
437,0.904524089307
451,0.839541715629
452,0.823051312182
454,0.706619663141
457,0.920583627105
458,0.877790834313
460,0.656144032231
461,0.896886016451
462,0.654988528902
463,0.887426556992
465,0.845867606737
467,0.886799843322
473,0.869858989424
474,0.819036427732
480,0.71149068323
481,0.81169212691
483,0.891304347826
484,0.868585977282
485,0.78911084998
487,0.840188014101
490,0.900607128868
491,0.851351351351
492,0.764786525656
496,0.852526439483
497,0.898061104583
498,0.793262828045
499,0.857559733647
501,0.780650215433
502,0.859968664316
503,0.898159028594
506,0.902369761065
507,0.882882882883
508,0.806267136702
509,0.863102232667
510,0.809968664316
511,0.781766549158
513,0.878770074422
515,0.903251077164
521,0.808362710537
522,0.90285938112
523,0.872307089698
525,0.819917743831
529,0.86741088915
530,0.715824520172
531,0.858401880141
533,0.749157853506
534,0.869271445358
535,0.840579710145
537,0.684267808181
541,0.852526439483
